legacy_id,note_legacy_id,paid_at,amount,method,reference,notes
credit-payment:39,credit-note:20,2025-08-30 13:20:15,104,EFECTIVO,MIG-JM-ABONO-39,Abono origen: 39 | Venta origen: 20
credit-payment:40,credit-note:56,2025-08-30 13:20:36,118,EFECTIVO,MIG-JM-ABONO-40,Abono origen: 40 | Venta origen: 56
credit-payment:41,credit-note:29,2025-08-30 13:21:06,64,EFECTIVO,MIG-JM-ABONO-41,Abono origen: 41 | Venta origen: 29
credit-payment:42,credit-note:83,2025-08-30 18:10:31,2390,EFECTIVO,MIG-JM-ABONO-42,Abono origen: 42 | Venta origen: 83
credit-payment:43,credit-note:2,2025-09-03 15:06:33,132,EFECTIVO,MIG-JM-ABONO-43,Abono origen: 43 | Venta origen: 2
credit-payment:44,credit-note:89,2025-09-03 15:36:18,261,EFECTIVO,MIG-JM-ABONO-44,Abono origen: 44 | Venta origen: 89
credit-payment:45,credit-note:37,2025-09-05 14:15:37,10000,EFECTIVO,MIG-JM-ABONO-45,Abono origen: 45 | Venta origen: 37 | Forma pago origen: e
credit-payment:46,credit-note:125,2025-09-08 15:59:44,7500,EFECTIVO,MIG-JM-ABONO-46,Abono origen: 46 | Venta origen: 125
credit-payment:47,credit-note:37,2025-09-08 21:02:38,1800,EFECTIVO,MIG-JM-ABONO-47,Abono origen: 47 | Venta origen: 37 | Forma pago origen: e
credit-payment:48,credit-note:144,2025-09-11 15:00:19,767,EFECTIVO,MIG-JM-ABONO-48,Abono origen: 48 | Venta origen: 144
credit-payment:49,credit-note:11,2025-09-11 16:21:44,1390,EFECTIVO,MIG-JM-ABONO-49,Abono origen: 49 | Venta origen: 11
credit-payment:50,credit-note:90,2025-09-11 16:23:08,9400,EFECTIVO,MIG-JM-ABONO-50,Abono origen: 50 | Venta origen: 90
credit-payment:51,credit-note:69,2025-09-11 16:24:38,3200,EFECTIVO,MIG-JM-ABONO-51,Abono origen: 51 | Venta origen: 69
credit-payment:52,credit-note:55,2025-09-11 16:25:31,4700,EFECTIVO,MIG-JM-ABONO-52,Abono origen: 52 | Venta origen: 55
credit-payment:53,credit-note:36,2025-09-11 16:26:38,1420,EFECTIVO,MIG-JM-ABONO-53,Abono origen: 53 | Venta origen: 36
credit-payment:54,credit-note:164,2025-09-17 18:49:17,2300,EFECTIVO,MIG-JM-ABONO-54,Abono origen: 54 | Venta origen: 164
credit-payment:55,credit-note:80,2025-09-20 20:30:18,82000,EFECTIVO,MIG-JM-ABONO-55,Abono origen: 55 | Venta origen: 80
credit-payment:56,credit-note:37,2025-09-22 19:19:22,2830,EFECTIVO,MIG-JM-ABONO-56,Abono origen: 56 | Venta origen: 37
credit-payment:57,credit-note:66,2025-09-22 19:22:10,13800,EFECTIVO,MIG-JM-ABONO-57,Abono origen: 57 | Venta origen: 66
credit-payment:58,credit-note:179,2025-09-22 20:45:26,5750,EFECTIVO,MIG-JM-ABONO-58,Abono origen: 58 | Venta origen: 179
credit-payment:59,credit-note:81,2025-09-26 19:34:43,472,EFECTIVO,MIG-JM-ABONO-59,Abono origen: 59 | Venta origen: 81
credit-payment:60,credit-note:135,2025-09-26 19:35:12,1725,EFECTIVO,MIG-JM-ABONO-60,Abono origen: 60 | Venta origen: 135
credit-payment:61,credit-note:39,2025-09-26 19:36:05,1150,EFECTIVO,MIG-JM-ABONO-61,Abono origen: 61 | Venta origen: 39
credit-payment:62,credit-note:140,2025-09-26 19:37:10,1930,EFECTIVO,MIG-JM-ABONO-62,Abono origen: 62 | Venta origen: 140
credit-payment:63,credit-note:142,2025-09-26 19:38:32,1840,EFECTIVO,MIG-JM-ABONO-63,Abono origen: 63 | Venta origen: 142
credit-payment:64,credit-note:155,2025-09-26 19:39:34,2070,EFECTIVO,MIG-JM-ABONO-64,Abono origen: 64 | Venta origen: 155
credit-payment:65,credit-note:46,2025-09-26 19:39:44,1380,EFECTIVO,MIG-JM-ABONO-65,Abono origen: 65 | Venta origen: 46
credit-payment:66,credit-note:166,2025-09-26 19:40:15,1725,EFECTIVO,MIG-JM-ABONO-66,Abono origen: 66 | Venta origen: 166
credit-payment:67,credit-note:172,2025-09-26 19:41:08,1725,EFECTIVO,MIG-JM-ABONO-67,Abono origen: 67 | Venta origen: 172
credit-payment:68,credit-note:176,2025-09-26 19:41:27,3450,EFECTIVO,MIG-JM-ABONO-68,Abono origen: 68 | Venta origen: 176
credit-payment:69,credit-note:220,2025-09-26 19:41:55,708,EFECTIVO,MIG-JM-ABONO-69,Abono origen: 69 | Venta origen: 220
credit-payment:70,credit-note:51,2025-09-26 19:42:24,1840,EFECTIVO,MIG-JM-ABONO-70,Abono origen: 70 | Venta origen: 51
credit-payment:71,credit-note:65,2025-09-26 19:43:17,2300,EFECTIVO,MIG-JM-ABONO-71,Abono origen: 71 | Venta origen: 65
credit-payment:72,credit-note:76,2025-09-26 19:44:16,2070,EFECTIVO,MIG-JM-ABONO-72,Abono origen: 72 | Venta origen: 76
credit-payment:73,credit-note:212,2025-09-26 19:44:42,1725,EFECTIVO,MIG-JM-ABONO-73,Abono origen: 73 | Venta origen: 212
credit-payment:74,credit-note:209,2025-09-26 19:45:15,1610,EFECTIVO,MIG-JM-ABONO-74,Abono origen: 74 | Venta origen: 209
credit-payment:75,credit-note:195,2025-09-26 19:45:42,1610,EFECTIVO,MIG-JM-ABONO-75,Abono origen: 75 | Venta origen: 195
credit-payment:76,credit-note:187,2025-09-26 21:38:45,6390,EFECTIVO,MIG-JM-ABONO-76,Abono origen: 76 | Venta origen: 187
credit-payment:77,credit-note:219,2025-09-26 21:39:04,2080,EFECTIVO,MIG-JM-ABONO-77,Abono origen: 77 | Venta origen: 219
credit-payment:78,credit-note:189,2025-09-29 13:15:51,2075,EFECTIVO,MIG-JM-ABONO-78,Abono origen: 78 | Venta origen: 189
credit-payment:79,credit-note:194,2025-09-30 20:53:29,599,EFECTIVO,MIG-JM-ABONO-79,Abono origen: 79 | Venta origen: 194
credit-payment:80,credit-note:226,2025-09-30 21:06:51,1845,EFECTIVO,MIG-JM-ABONO-80,Abono origen: 80 | Venta origen: 226
credit-payment:81,credit-note:173,2025-10-06 15:40:00,11265,EFECTIVO,MIG-JM-ABONO-81,Abono origen: 81 | Venta origen: 173
credit-payment:82,credit-note:300,2025-10-06 17:59:17,4700,EFECTIVO,MIG-JM-ABONO-82,Abono origen: 82 | Venta origen: 300
credit-payment:83,credit-note:290,2025-10-06 18:40:03,4200,EFECTIVO,MIG-JM-ABONO-83,Abono origen: 83 | Venta origen: 290
credit-payment:84,credit-note:285,2025-10-06 18:40:51,8400,EFECTIVO,MIG-JM-ABONO-84,Abono origen: 84 | Venta origen: 285
credit-payment:85,credit-note:268,2025-10-06 18:41:07,8400,EFECTIVO,MIG-JM-ABONO-85,Abono origen: 85 | Venta origen: 268
credit-payment:86,credit-note:137,2025-10-08 17:46:43,3630,EFECTIVO,MIG-JM-ABONO-86,Abono origen: 86 | Venta origen: 137
credit-payment:87,credit-note:307,2025-10-08 17:47:06,1283,EFECTIVO,MIG-JM-ABONO-87,Abono origen: 87 | Venta origen: 307
credit-payment:88,credit-note:204,2025-10-08 17:51:02,370,EFECTIVO,MIG-JM-ABONO-88,Abono origen: 88 | Venta origen: 204
credit-payment:89,credit-note:211,2025-10-08 17:52:14,240,EFECTIVO,MIG-JM-ABONO-89,Abono origen: 89 | Venta origen: 211
credit-payment:90,credit-note:231,2025-10-08 17:52:44,4200,EFECTIVO,MIG-JM-ABONO-90,Abono origen: 90 | Venta origen: 231
credit-payment:91,credit-note:304,2025-10-08 18:08:54,9200,EFECTIVO,MIG-JM-ABONO-91,Abono origen: 91 | Venta origen: 304
credit-payment:92,credit-note:262,2025-10-08 18:09:28,9200,EFECTIVO,MIG-JM-ABONO-92,Abono origen: 92 | Venta origen: 262
credit-payment:93,credit-note:308,2025-10-08 18:14:20,4700,EFECTIVO,MIG-JM-ABONO-93,Abono origen: 93 | Venta origen: 308
credit-payment:94,credit-note:293,2025-10-08 22:53:07,8510,EFECTIVO,MIG-JM-ABONO-94,Abono origen: 94 | Venta origen: 293
credit-payment:95,credit-note:291,2025-10-08 22:53:30,250,EFECTIVO,MIG-JM-ABONO-95,Abono origen: 95 | Venta origen: 291
credit-payment:96,credit-note:287,2025-10-08 22:53:52,1450,EFECTIVO,MIG-JM-ABONO-96,Abono origen: 96 | Venta origen: 287
credit-payment:97,credit-note:282,2025-10-08 22:54:20,3200,EFECTIVO,MIG-JM-ABONO-97,Abono origen: 97 | Venta origen: 282
credit-payment:98,credit-note:275,2025-10-08 22:54:50,1850,EFECTIVO,MIG-JM-ABONO-98,Abono origen: 98 | Venta origen: 275
credit-payment:99,credit-note:261,2025-10-08 22:55:22,3240,EFECTIVO,MIG-JM-ABONO-99,Abono origen: 99 | Venta origen: 261
credit-payment:100,credit-note:276,2025-10-08 22:55:46,252,EFECTIVO,MIG-JM-ABONO-100,Abono origen: 100 | Venta origen: 276
credit-payment:101,credit-note:234,2025-10-08 22:57:10,15200,EFECTIVO,MIG-JM-ABONO-101,Abono origen: 101 | Venta origen: 234
credit-payment:102,credit-note:229,2025-10-08 22:57:37,2600,EFECTIVO,MIG-JM-ABONO-102,Abono origen: 102 | Venta origen: 229
credit-payment:103,credit-note:224,2025-10-08 22:58:07,5,EFECTIVO,MIG-JM-ABONO-103,Abono origen: 103 | Venta origen: 224
credit-payment:104,credit-note:214,2025-10-08 22:59:46,4309,EFECTIVO,MIG-JM-ABONO-104,Abono origen: 104 | Venta origen: 214
credit-payment:105,credit-note:213,2025-10-08 23:00:11,1526,EFECTIVO,MIG-JM-ABONO-105,Abono origen: 105 | Venta origen: 213
credit-payment:106,credit-note:208,2025-10-08 23:00:47,3010,EFECTIVO,MIG-JM-ABONO-106,Abono origen: 106 | Venta origen: 208
credit-payment:107,credit-note:192,2025-10-08 23:01:18,9569,EFECTIVO,MIG-JM-ABONO-107,Abono origen: 107 | Venta origen: 192
credit-payment:108,credit-note:184,2025-10-08 23:01:58,3928,EFECTIVO,MIG-JM-ABONO-108,Abono origen: 108 | Venta origen: 184
credit-payment:109,credit-note:185,2025-10-08 23:02:49,2481,EFECTIVO,MIG-JM-ABONO-109,Abono origen: 109 | Venta origen: 185
credit-payment:110,credit-note:97,2025-10-08 23:03:06,515,EFECTIVO,MIG-JM-ABONO-110,Abono origen: 110 | Venta origen: 97
credit-payment:111,credit-note:165,2025-10-08 23:03:17,104,EFECTIVO,MIG-JM-ABONO-111,Abono origen: 111 | Venta origen: 165
credit-payment:112,credit-note:106,2025-10-08 23:03:43,10,EFECTIVO,MIG-JM-ABONO-112,Abono origen: 112 | Venta origen: 106
credit-payment:113,credit-note:110,2025-10-08 23:04:04,515,EFECTIVO,MIG-JM-ABONO-113,Abono origen: 113 | Venta origen: 110
credit-payment:114,credit-note:113,2025-10-08 23:04:26,98,EFECTIVO,MIG-JM-ABONO-114,Abono origen: 114 | Venta origen: 113
credit-payment:115,credit-note:116,2025-10-08 23:04:55,9,EFECTIVO,MIG-JM-ABONO-115,Abono origen: 115 | Venta origen: 116
credit-payment:116,credit-note:79,2025-10-08 23:05:05,2996,EFECTIVO,MIG-JM-ABONO-116,Abono origen: 116 | Venta origen: 79
credit-payment:117,credit-note:118,2025-10-08 23:05:16,1.5,EFECTIVO,MIG-JM-ABONO-117,Abono origen: 117 | Venta origen: 118
credit-payment:118,credit-note:121,2025-10-08 23:05:50,49,EFECTIVO,MIG-JM-ABONO-118,Abono origen: 118 | Venta origen: 121
credit-payment:119,credit-note:120,2025-10-08 23:06:35,1194,EFECTIVO,MIG-JM-ABONO-119,Abono origen: 119 | Venta origen: 120
credit-payment:120,credit-note:131,2025-10-08 23:07:02,52,EFECTIVO,MIG-JM-ABONO-120,Abono origen: 120 | Venta origen: 131
credit-payment:121,credit-note:84,2025-10-08 23:07:22,90,EFECTIVO,MIG-JM-ABONO-121,Abono origen: 121 | Venta origen: 84
credit-payment:122,credit-note:132,2025-10-08 23:07:28,225,EFECTIVO,MIG-JM-ABONO-122,Abono origen: 122 | Venta origen: 132
credit-payment:123,credit-note:82,2025-10-08 23:08:03,192,EFECTIVO,MIG-JM-ABONO-123,Abono origen: 123 | Venta origen: 82
credit-payment:124,credit-note:91,2025-10-08 23:08:58,28,EFECTIVO,MIG-JM-ABONO-124,Abono origen: 124 | Venta origen: 91
credit-payment:125,credit-note:330,2025-10-09 17:11:20,2763,EFECTIVO,MIG-JM-ABONO-125,Abono origen: 125 | Venta origen: 330
credit-payment:126,credit-note:341,2025-10-11 16:02:28,4700,EFECTIVO,MIG-JM-ABONO-126,Abono origen: 126 | Venta origen: 341
credit-payment:127,credit-note:342,2025-10-11 18:11:37,2032,EFECTIVO,MIG-JM-ABONO-127,Abono origen: 127 | Venta origen: 342
credit-payment:128,credit-note:344,2025-10-11 18:11:57,127,EFECTIVO,MIG-JM-ABONO-128,Abono origen: 128 | Venta origen: 344
credit-payment:129,credit-note:343,2025-10-11 18:12:43,1900,EFECTIVO,MIG-JM-ABONO-129,Abono origen: 129 | Venta origen: 343
credit-payment:130,credit-note:255,2025-10-13 14:31:58,329,EFECTIVO,MIG-JM-ABONO-130,Abono origen: 130 | Venta origen: 255
credit-payment:131,credit-note:318,2025-10-15 13:52:01,4800,EFECTIVO,MIG-JM-ABONO-131,Abono origen: 131 | Venta origen: 318
credit-payment:132,credit-note:272,2025-10-15 13:52:24,7156,EFECTIVO,MIG-JM-ABONO-132,Abono origen: 132 | Venta origen: 272
credit-payment:133,credit-note:266,2025-10-15 18:23:46,1250,EFECTIVO,MIG-JM-ABONO-133,Abono origen: 133 | Venta origen: 266
credit-payment:134,credit-note:207,2025-10-15 20:32:34,115,EFECTIVO,MIG-JM-ABONO-134,Abono origen: 134 | Venta origen: 207
credit-payment:135,credit-note:288,2025-10-15 20:32:59,4200,EFECTIVO,MIG-JM-ABONO-135,Abono origen: 135 | Venta origen: 288
credit-payment:136,credit-note:245,2025-10-15 20:33:45,4200,EFECTIVO,MIG-JM-ABONO-136,Abono origen: 136 | Venta origen: 245
credit-payment:137,credit-note:108,2025-10-15 20:35:23,8300,EFECTIVO,MIG-JM-ABONO-137,Abono origen: 137 | Venta origen: 108
credit-payment:138,credit-note:349,2025-10-15 20:38:02,8200,EFECTIVO,MIG-JM-ABONO-138,Abono origen: 138 | Venta origen: 349
credit-payment:139,credit-note:316,2025-10-15 20:38:31,4600,EFECTIVO,MIG-JM-ABONO-139,Abono origen: 139 | Venta origen: 316
credit-payment:140,credit-note:117,2025-10-15 20:39:11,4200,EFECTIVO,MIG-JM-ABONO-140,Abono origen: 140 | Venta origen: 117
credit-payment:141,credit-note:111,2025-10-15 20:39:48,4600,EFECTIVO,MIG-JM-ABONO-141,Abono origen: 141 | Venta origen: 111
credit-payment:142,credit-note:199,2025-10-15 20:40:24,460,EFECTIVO,MIG-JM-ABONO-142,Abono origen: 142 | Venta origen: 199
credit-payment:143,credit-note:196,2025-10-15 20:40:53,4600,EFECTIVO,MIG-JM-ABONO-143,Abono origen: 143 | Venta origen: 196
credit-payment:144,credit-note:248,2025-10-15 20:42:25,4600,EFECTIVO,MIG-JM-ABONO-144,Abono origen: 144 | Venta origen: 248
credit-payment:145,credit-note:186,2025-10-15 20:43:07,2000,EFECTIVO,MIG-JM-ABONO-145,Abono origen: 145 | Venta origen: 186
credit-payment:146,credit-note:338,2025-10-15 20:43:31,4600,EFECTIVO,MIG-JM-ABONO-146,Abono origen: 146 | Venta origen: 338
credit-payment:147,credit-note:241,2025-10-15 20:44:22,4600,EFECTIVO,MIG-JM-ABONO-147,Abono origen: 147 | Venta origen: 241
credit-payment:148,credit-note:364,2025-10-15 20:44:40,8300,EFECTIVO,MIG-JM-ABONO-148,Abono origen: 148 | Venta origen: 364
credit-payment:149,credit-note:129,2025-10-15 20:45:14,4600,EFECTIVO,MIG-JM-ABONO-149,Abono origen: 149 | Venta origen: 129
credit-payment:150,credit-note:170,2025-10-15 20:46:26,3700,EFECTIVO,MIG-JM-ABONO-150,Abono origen: 150 | Venta origen: 170
credit-payment:151,credit-note:323,2025-10-15 20:46:58,7400,EFECTIVO,MIG-JM-ABONO-151,Abono origen: 151 | Venta origen: 323
credit-payment:152,credit-note:152,2025-10-15 20:47:25,6450,EFECTIVO,MIG-JM-ABONO-152,Abono origen: 152 | Venta origen: 152
credit-payment:153,credit-note:181,2025-10-15 20:48:06,3700,EFECTIVO,MIG-JM-ABONO-153,Abono origen: 153 | Venta origen: 181
credit-payment:154,credit-note:180,2025-10-15 20:48:35,3600,EFECTIVO,MIG-JM-ABONO-154,Abono origen: 154 | Venta origen: 180
credit-payment:155,credit-note:169,2025-10-15 20:49:25,4600,EFECTIVO,MIG-JM-ABONO-155,Abono origen: 155 | Venta origen: 169
credit-payment:156,credit-note:138,2025-10-15 20:49:57,4600,EFECTIVO,MIG-JM-ABONO-156,Abono origen: 156 | Venta origen: 138
credit-payment:157,credit-note:139,2025-10-15 20:51:21,3600,EFECTIVO,MIG-JM-ABONO-157,Abono origen: 157 | Venta origen: 139
credit-payment:158,credit-note:389,2025-10-17 16:31:08,1731,EFECTIVO,MIG-JM-ABONO-158,Abono origen: 158 | Venta origen: 389
credit-payment:159,credit-note:297,2025-10-17 22:07:11,534,EFECTIVO,MIG-JM-ABONO-159,Abono origen: 159 | Venta origen: 297
credit-payment:160,credit-note:298,2025-10-17 22:07:29,792,EFECTIVO,MIG-JM-ABONO-160,Abono origen: 160 | Venta origen: 298
credit-payment:161,credit-note:359,2025-10-20 22:33:21,9200,EFECTIVO,MIG-JM-ABONO-161,Abono origen: 161 | Venta origen: 359
credit-payment:162,credit-note:313,2025-10-21 00:13:08,45000,EFECTIVO,MIG-JM-ABONO-162,Abono origen: 162 | Venta origen: 313
credit-payment:163,credit-note:326,2025-10-21 00:13:27,92000,EFECTIVO,MIG-JM-ABONO-163,Abono origen: 163 | Venta origen: 326
credit-payment:164,credit-note:339,2025-10-21 00:13:42,52000,EFECTIVO,MIG-JM-ABONO-164,Abono origen: 164 | Venta origen: 339
credit-payment:165,credit-note:314,2025-10-21 00:13:57,11000,EFECTIVO,MIG-JM-ABONO-165,Abono origen: 165 | Venta origen: 314
credit-payment:166,credit-note:412,2025-10-21 00:14:16,920,EFECTIVO,MIG-JM-ABONO-166,Abono origen: 166 | Venta origen: 412
credit-payment:167,credit-note:363,2025-10-21 00:14:37,45,EFECTIVO,MIG-JM-ABONO-167,Abono origen: 167 | Venta origen: 363
credit-payment:168,credit-note:305,2025-10-21 00:14:51,6650,EFECTIVO,MIG-JM-ABONO-168,Abono origen: 168 | Venta origen: 305
credit-payment:169,credit-note:295,2025-10-21 00:15:28,3360,EFECTIVO,MIG-JM-ABONO-169,Abono origen: 169 | Venta origen: 295
credit-payment:170,credit-note:315,2025-10-21 00:16:17,16000,EFECTIVO,MIG-JM-ABONO-170,Abono origen: 170 | Venta origen: 315
credit-payment:171,credit-note:239,2025-10-21 19:49:12,7350,EFECTIVO,MIG-JM-ABONO-171,Abono origen: 171 | Venta origen: 239
credit-payment:172,credit-note:273,2025-10-21 19:49:59,1632,EFECTIVO,MIG-JM-ABONO-172,Abono origen: 172 | Venta origen: 273 | Forma pago origen: e
credit-payment:173,credit-note:162,2025-10-21 19:50:27,135320,EFECTIVO,MIG-JM-ABONO-173,Abono origen: 173 | Venta origen: 162
credit-payment:174,credit-note:334,2025-10-21 19:50:56,19698,EFECTIVO,MIG-JM-ABONO-174,Abono origen: 174 | Venta origen: 334
credit-payment:175,credit-note:433,2025-10-22 17:24:56,10,EFECTIVO,MIG-JM-ABONO-175,Abono origen: 175 | Venta origen: 433
credit-payment:176,credit-note:171,2025-10-22 18:08:06,4320,EFECTIVO,MIG-JM-ABONO-176,Abono origen: 176 | Venta origen: 171
credit-payment:177,credit-note:240,2025-10-22 18:28:05,2425,EFECTIVO,MIG-JM-ABONO-177,Abono origen: 177 | Venta origen: 240
credit-payment:178,credit-note:149,2025-10-22 18:30:07,4100,EFECTIVO,MIG-JM-ABONO-178,Abono origen: 178 | Venta origen: 149
credit-payment:179,credit-note:256,2025-10-22 18:31:03,4600,EFECTIVO,MIG-JM-ABONO-179,Abono origen: 179 | Venta origen: 256
credit-payment:180,credit-note:145,2025-10-22 18:32:00,4822,EFECTIVO,MIG-JM-ABONO-180,Abono origen: 180 | Venta origen: 145
credit-payment:181,credit-note:278,2025-10-22 18:32:50,2750,EFECTIVO,MIG-JM-ABONO-181,Abono origen: 181 | Venta origen: 278
credit-payment:182,credit-note:174,2025-10-22 18:33:21,250,EFECTIVO,MIG-JM-ABONO-182,Abono origen: 182 | Venta origen: 174
credit-payment:183,credit-note:151,2025-10-22 18:33:54,4600,EFECTIVO,MIG-JM-ABONO-183,Abono origen: 183 | Venta origen: 151
credit-payment:184,credit-note:215,2025-10-22 18:34:20,1750,EFECTIVO,MIG-JM-ABONO-184,Abono origen: 184 | Venta origen: 215
credit-payment:185,credit-note:216,2025-10-22 18:35:06,144,EFECTIVO,MIG-JM-ABONO-185,Abono origen: 185 | Venta origen: 216
credit-payment:186,credit-note:188,2025-10-22 18:38:43,8300,EFECTIVO,MIG-JM-ABONO-186,Abono origen: 186 | Venta origen: 188
credit-payment:187,credit-note:384,2025-10-22 18:39:02,123,EFECTIVO,MIG-JM-ABONO-187,Abono origen: 187 | Venta origen: 384
credit-payment:188,credit-note:383,2025-10-22 18:39:18,10,EFECTIVO,MIG-JM-ABONO-188,Abono origen: 188 | Venta origen: 383
credit-payment:189,credit-note:410,2025-10-22 18:39:40,678,EFECTIVO,MIG-JM-ABONO-189,Abono origen: 189 | Venta origen: 410
credit-payment:190,credit-note:415,2025-10-22 18:40:15,2378,EFECTIVO,MIG-JM-ABONO-190,Abono origen: 190 | Venta origen: 415
credit-payment:191,credit-note:381,2025-10-22 22:24:47,1062,EFECTIVO,MIG-JM-ABONO-191,Abono origen: 191 | Venta origen: 381
credit-payment:192,credit-note:332,2025-10-23 20:09:18,19814,EFECTIVO,MIG-JM-ABONO-192,Abono origen: 192 | Venta origen: 332
credit-payment:193,credit-note:370,2025-10-23 20:09:40,1780,EFECTIVO,MIG-JM-ABONO-193,Abono origen: 193 | Venta origen: 370
credit-payment:194,credit-note:376,2025-10-23 20:09:57,103,EFECTIVO,MIG-JM-ABONO-194,Abono origen: 194 | Venta origen: 376
